site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-26,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-27,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-28,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-29,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-30,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-01,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-02,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-03,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-04,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-05,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-06,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-07,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-08,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-09,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-10,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-11,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-12,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-13,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-14,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-15,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-16,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-17,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-18,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-19,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-20,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-21,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-22,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-23,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-24,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-25,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-26,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-27,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-28,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-29,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-30,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-05-31,44749,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-01,2027234,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-02,2081154,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-03,2081154,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-04,2118216,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-05,2118216,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-06,2143970,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-07,2143970,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-08,2143970,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-09,2143970,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-10,2143970,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-11,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-12,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-13,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-14,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-15,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-16,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-17,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-18,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-19,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-20,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-21,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-22,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-23,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-24,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-25,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-26,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-27,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-28,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-29,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-30,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,K22223190003505907,2026-03-31,2175685,m3,water,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,20,Imported from 2026-03 consolidated utility readings
